##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
851,	126962266,	10058,	24,	1.0
852,	127005790,	64606,	85,	1.0
853,	127150370,	45460,	23,	1.0
854,	127210379,	381046,	412,	0.99411
855,	127615839,	45180,	42,	1.0
856,	127708886,	89752,	70,	1.0
857,	127814026,	1357,	2,	NaN
858,	127832803,	74388,	117,	1.0
859,	127923940,	13899,	13,	1.0
860,	127953851,	4427,	2,	NaN
861,	127980470,	235742,	423,	1.0
862,	128234968,	167939,	330,	1.0
863,	128428061,	104306,	194,	1.0
864,	128537477,	103800,	140,	1.0
865,	128658118,	13397,	4,	1.0
866,	128686453,	42326,	7,	NaN
867,	128743700,	80810,	81,	1.0
868,	128868102,	12086,	3,	NaN
869,	128898790,	117472,	147,	1.0
870,	129031617,	3527,	3,	NaN
871,	129051940,	22267,	30,	1.0
872,	129093836,	55286,	63,	1.0
873,	129168086,	2204,	5,	1.0
874,	129214225,	250705,	365,	1.0
875,	129473012,	202025,	259,	1.0
876,	129688733,	315483,	532,	1.0
877,	130027052,	349343,	383,	1.0
878,	130391909,	87822,	126,	1.0
879,	130509247,	38,	2,	NaN
880,	130620056,	156656,	209,	0.99187
881,	130817451,	206536,	178,	1.0
882,	131054279,	229956,	88,	1.0
883,	131300036,	390838,	378,	1.0
884,	131733833,	18438,	4,	NaN
885,	131769694,	1471635,	2250,	1.0
886,	133340776,	46125,	64,	1.0
887,	133449535,	7917,	5,	1.0
888,	133472809,	19331,	3,	NaN
889,	133508562,	27935,	48,	1.0
890,	133555007,	22581,	35,	1.0
891,	133945543,	152,	14,	NaN
892,	133982087,	258346,	435,	1.0
893,	134257744,	61118,	79,	1.0
894,	134327372,	209466,	246,	1.0
895,	134553353,	10,	6,	NaN
896,	134569310,	173683,	343,	1.0
897,	134766318,	80660,	119,	1.0
898,	134897383,	6109,	2,	NaN
899,	134940065,	55766,	79,	1.0
900,	135011668,	661,	2,	NaN
901,	135105276,	11500,	2,	NaN
902,	135133426,	5928,	2,	1.0
903,	135174385,	730489,	952,	1.0
904,	135942594,	20594,	13,	1.0
905,	136018487,	88053,	73,	1.0
906,	136122977,	30314,	5,	NaN
907,	136172087,	927,	2,	NaN
908,	136191906,	17989,	5,	NaN
909,	136233383,	10943,	3,	NaN
910,	136275596,	23039,	3,	NaN
911,	136329883,	335907,	202,	1.0
912,	136689269,	312735,	566,	1.0
913,	137017051,	6690,	2,	NaN
914,	137095287,	11522,	2,	NaN
915,	137210949,	103238,	103,	1.0
916,	137345442,	188867,	87,	1.0
917,	137621441,	14441,	3,	1.0
918,	137652847,	97,	2,	1.0
919,	137667386,	300856,	457,	1.0
920,	137980260,	25221,	4,	1.0
921,	138035090,	191208,	244,	1.0
922,	138247397,	11105,	29,	NaN
923,	138291354,	2171,	2,	NaN
924,	138314251,	21831,	4,	1.0
925,	138355344,	9543,	2,	NaN
926,	138379055,	103260,	207,	1.0
927,	138504557,	123722,	184,	1.0
928,	138705466,	6351,	2,	NaN
929,	138756904,	242023,	441,	1.0
930,	139037796,	365025,	624,	1.0
931,	139416443,	10111,	3,	NaN
932,	139446760,	11130,	2,	NaN
933,	139478972,	38525,	20,	1.0
934,	139599334,	17431,	6,	1.0
935,	139660407,	16051,	3,	NaN
936,	139703615,	1121,	85,	1.0
937,	139754216,	1035,	41,	NaN
938,	139773673,	12565,	19,	1.0
939,	139817864,	73622,	116,	1.0
940,	139914637,	62170,	46,	1.0
941,	140014262,	325623,	510,	1.0
942,	140356448,	613107,	1002,	0.99411
943,	140989419,	664,	2,	NaN
944,	141007279,	1091,	2,	NaN
945,	141036266,	428982,	520,	1.0
946,	141484824,	10434,	5,	1.0
947,	141524167,	75907,	69,	1.0
948,	141629249,	6091,	5,	1.0
949,	141682010,	7586,	3,	NaN
950,	141704996,	2968,	3,	NaN
951,	141729463,	1427,	3,	1.0
952,	141745433,	891,	2,	NaN
953,	141762659,	4506,	2,	NaN
954,	141785565,	2909,	2,	NaN
955,	141822499,	19443,	4,	1.0
956,	141883538,	3814,	2,	NaN
957,	141913371,	35135,	6,	1.0
958,	141989309,	55579,	46,	1.0
959,	142059335,	197522,	253,	1.0
960,	142276322,	21541,	4,	NaN
961,	142337005,	143115,	252,	1.0
962,	142499286,	111835,	363,	1.0
963,	142642781,	171,	2,	NaN
964,	142655091,	13454,	34,	NaN
965,	142712591,	42058,	76,	1.0
966,	142834289,	3197,	18,	NaN
967,	142850897,	103143,	170,	1.0
968,	142955192,	475285,	1016,	1.0
969,	143471973,	305797,	510,	0.98861
970,	143817073,	6485,	2,	NaN
971,	143842229,	102,	6,	NaN
972,	143871962,	9718,	2,	NaN
973,	143903172,	211911,	499,	1.0
974,	144154441,	7,	2,	NaN
975,	144200753,	124836,	356,	1.0
976,	144344088,	8182,	3,	NaN
977,	144365953,	5338,	2,	1.0
978,	144387780,	50097,	93,	1.0
979,	144452144,	210086,	356,	1.0
980,	144682748,	17344,	30,	1.0
981,	144716155,	10517,	5,	1.0
982,	144740167,	11635,	57,	0.55556
983,	144768859,	37312,	21,	1.0
984,	144824027,	22280,	14,	NaN
985,	144868982,	100399,	63,	0.92614
986,	144984524,	8376,	3,	NaN
987,	145055457,	7097,	24,	NaN
988,	145099090,	989,	2,	NaN
989,	145141663,	2931,	9,	NaN
990,	145163621,	0,	1,	NaN
991,	145180517,	1306,	51,	NaN
992,	145219302,	1780,	2,	NaN
993,	145239627,	4095,	2,	NaN
994,	145257927,	4924,	2,	NaN
995,	145280550,	7898,	8,	NaN
996,	145501678,	23665,	14,	NaN
997,	145574468,	462,	5,	1.0
998,	145604715,	8406,	116,	NaN
999,	145641328,	115896,	141,	1.0
1000,	145771211,	86575,	90,	0.80492
1001,	145894620,	281180,	402,	0.98614
1002,	146192566,	6689,	2,	NaN
1003,	146214035,	3725,	2,	NaN
1004,	146252982,	20502,	3,	1.0
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	99221,	18492,	48,	1.0
1,	192771,	56969,	194,	1.0
2,	272981,	222611,	321,	0.9789
3,	519047,	206344,	448,	1.0
4,	761780,	168636,	351,	1.0
5,	971066,	25373,	37,	1.0
6,	1011120,	15224,	42,	1.0
7,	1049616,	60718,	58,	1.0
8,	1139370,	707095,	1236,	1.0
9,	1864095,	239028,	307,	1.0
10,	2120825,	6301,	13,	1.0
11,	2141969,	535043,	1058,	1.0
12,	2694271,	107031,	131,	1.0
13,	2836567,	30692,	6,	1.0
14,	2890115,	6967,	4,	NaN
15,	2916741,	142325,	270,	0.99344
16,	3077843,	31874,	67,	1.0
17,	3157968,	29997,	33,	1.0
18,	3227730,	22295,	7,	1.0
19,	3269018,	70408,	11,	1.0
20,	3355040,	5489,	3,	1.0
21,	3374937,	21267,	10,	1.0
22,	3414927,	9174,	3,	1.0
23,	3442458,	25793,	4,	1.0
24,	3481486,	23334,	14,	1.0
25,	3573936,	137343,	137,	0.96203
26,	3728283,	61820,	33,	1.0
27,	3824933,	0,	1,	NaN
28,	3923236,	306859,	444,	0.99296
29,	4240823,	91482,	207,	1.0
30,	4349480,	217462,	280,	1.0
31,	4596135,	15587,	15,	1.0
32,	4627591,	16886,	5,	1.0
33,	4682225,	8174,	3,	NaN
34,	4709615,	126951,	141,	1.0
35,	4851157,	25615,	7,	1.0
36,	4898658,	121871,	106,	1.0
37,	5055015,	10627,	2,	1.0
38,	5095116,	25687,	6,	1.0
39,	5181110,	5222,	2,	1.0
40,	5202432,	9339,	2,	1.0
41,	5266202,	5555,	3,	1.0
42,	5294608,	2026,	2,	1.0
43,	5318520,	119684,	194,	1.0
44,	5465732,	2525,	3,	1.0
45,	5504038,	3630,	2,	1.0
46,	5530017,	313715,	371,	1.0
47,	5865433,	378502,	510,	1.0
48,	6274376,	151323,	337,	0.98471
49,	6439587,	39481,	11,	1.0
50,	6502279,	8577,	2,	NaN
51,	6525753,	62045,	48,	1.0
52,	6604272,	601470,	961,	0.99841
53,	7233161,	468196,	799,	1.0
54,	7721620,	310404,	320,	1.0
55,	8065799,	176855,	322,	1.0
56,	8291513,	266506,	491,	1.0
57,	8579368,	339022,	523,	1.0
58,	8934421,	69354,	110,	1.0
59,	9013025,	109929,	184,	1.0
60,	9138908,	1885,	2,	NaN
61,	9165321,	357059,	508,	1.0
62,	9567235,	85586,	61,	1.0
63,	9667071,	334187,	478,	1.0
64,	10030159,	89123,	33,	1.0
65,	10134986,	185781,	207,	1.0
66,	10348246,	10426,	34,	1.0
67,	10384714,	22200,	6,	0.6
68,	10438395,	273061,	397,	1.0
69,	10740440,	1101,	2,	1.0
70,	10760355,	123926,	223,	1.0
71,	10955978,	135864,	268,	1.0
72,	11110624,	966598,	1657,	1.0
73,	12132226,	1493,	2,	1.0
74,	12199215,	163550,	174,	1.0
75,	12382800,	410448,	652,	1.0
76,	12840434,	2664,	2,	NaN
77,	12891434,	55447,	86,	1.0
78,	12964715,	97529,	143,	1.0
79,	13186504,	2513,	3,	1.0
80,	13223972,	12309,	5,	1.0
81,	13253913,	117496,	79,	0.97831
82,	13388038,	59146,	65,	1.0
83,	13507162,	3168,	4,	1.0
84,	13534219,	40588,	61,	1.0
85,	13593793,	25222,	27,	1.0
86,	13660999,	2571,	2,	NaN
87,	13695226,	8109,	2,	NaN
88,	13719796,	5583,	2,	NaN
89,	13767296,	14412,	5,	1.0
90,	13798290,	522,	3,	1.0
91,	13857995,	95903,	177,	1.0
92,	14030275,	155664,	152,	1.0
93,	14204068,	19047,	34,	1.0
94,	14246744,	30240,	8,	1.0
95,	14294350,	22220,	5,	1.0
96,	14334384,	77903,	71,	1.0
97,	14466354,	178306,	190,	1.0
98,	14664451,	31102,	41,	1.0
99,	14709877,	126051,	207,	1.0
100,	14897723,	15666,	14,	1.0
101,	14977642,	13641,	2,	NaN
102,	15039368,	17717,	3,	NaN
103,	15085993,	1029022,	1476,	1.0
104,	16130537,	17823,	3,	NaN
105,	16219058,	95601,	75,	1.0
106,	16328668,	172,	2,	NaN
107,	16364351,	15304,	20,	1.0
108,	16406915,	21897,	3,	1.0
109,	16463505,	195864,	304,	1.0
110,	16765785,	24271,	8,	1.0
111,	16810347,	179728,	355,	1.0
112,	17019835,	1311,	2,	NaN
113,	17067364,	14530,	4,	NaN
114,	17130074,	6172,	6,	1.0
115,	17171372,	26207,	5,	NaN
116,	17222639,	36263,	18,	1.0
117,	17274657,	5008,	2,	NaN
118,	17295019,	1199,	2,	NaN
119,	17318032,	16877,	4,	NaN
120,	17359413,	1650,	2,	NaN
121,	17397091,	3055,	2,	NaN
122,	17457854,	173,	2,	NaN
123,	17473753,	154973,	251,	1.0
124,	17690040,	7500,	2,	NaN
125,	17733078,	6056,	5,	1.0
126,	17812126,	16018,	6,	1.0
127,	17847279,	579692,	868,	1.0
128,	18451967,	3884,	2,	NaN
129,	18499290,	669643,	1140,	1.0
130,	19187350,	373428,	421,	1.0
131,	19590902,	14362,	4,	NaN
132,	19625020,	2502,	2,	NaN
133,	19658759,	9694,	2,	NaN
134,	19732910,	51660,	71,	1.0
135,	19798344,	85455,	130,	1.0
136,	19902822,	205768,	286,	1.0
137,	20127864,	17533,	27,	1.0
138,	20159853,	169186,	222,	1.0
139,	20341702,	51222,	21,	1.0
140,	20407663,	29492,	22,	0.85825
141,	20464362,	6950,	6,	1.0
142,	20490128,	11796,	3,	1.0
143,	20521119,	6911,	2,	NaN
144,	20543665,	35322,	9,	1.0
145,	20601861,	13526,	4,	NaN
146,	20651621,	12136,	3,	1.0
147,	20689046,	79255,	25,	1.0
148,	20790513,	50093,	12,	1.0
149,	20861656,	47416,	10,	1.0
150,	20937454,	1118,	4,	1.0
151,	20960787,	14083,	48,	1.0
152,	20998217,	19611,	8,	1.0
153,	21031984,	92421,	62,	1.0
154,	21140672,	183882,	158,	1.0
155,	21342624,	49074,	9,	1.0
156,	21407250,	11121,	17,	1.0
157,	21448448,	8328,	2,	1.0
158,	21471499,	101218,	113,	1.0
159,	21589457,	15110,	4,	NaN
160,	21622199,	4374,	3,	1.0
161,	21641325,	15358,	8,	1.0
162,	21673461,	1488,	3,	NaN
163,	21720865,	5579,	2,	1.0
164,	21777982,	5135,	2,	NaN
165,	21833338,	69016,	80,	1.0
166,	21940017,	299550,	364,	1.0
167,	22253158,	6384,	3,	NaN
168,	22279026,	214274,	260,	1.0
169,	22544459,	9308,	12,	1.0
170,	22580826,	18586,	3,	1.0
171,	22663596,	24059,	6,	1.0
172,	22704323,	41310,	7,	1.0
173,	22820823,	21379,	10,	1.0
174,	22920664,	80036,	55,	1.0
175,	23017628,	6574,	2,	NaN
176,	23039269,	22215,	19,	1.0
177,	23078717,	95474,	95,	1.0
178,	23188852,	251336,	378,	1.0
179,	23501588,	4803,	2,	NaN
180,	23531398,	14146,	3,	NaN
181,	23563421,	83774,	57,	1.0
182,	23674962,	141383,	137,	1.0
183,	23829531,	3186,	3,	1.0
184,	23847235,	153009,	136,	1.0
185,	24013674,	104674,	98,	1.0
186,	24133287,	237683,	292,	0.99245
187,	24386250,	14769,	4,	NaN
188,	24414856,	22081,	8,	1.0
189,	24459290,	87147,	20,	1.0
190,	24559841,	27411,	7,	1.0
191,	24599714,	83083,	97,	1.0
192,	24705716,	16926,	8,	NaN
193,	24748208,	12907,	4,	NaN
194,	24786843,	193292,	238,	1.0
195,	24983978,	158915,	314,	1.0
196,	25178148,	16410,	3,	NaN
197,	25210910,	72003,	54,	1.0
198,	25300643,	57337,	61,	1.0
199,	25426716,	55439,	78,	1.0
200,	25513381,	103224,	121,	1.0
201,	25633479,	26181,	45,	1.0
202,	25685963,	178868,	208,	1.0
203,	25886727,	431606,	459,	1.0
204,	26333147,	9,	4,	NaN
205,	26348605,	15110,	2,	NaN
206,	26378215,	11307,	3,	1.0
207,	26434725,	1088200,	1388,	1.0
208,	27536311,	212014,	240,	1.0
209,	27766935,	16282,	3,	1.0
210,	27807539,	18509,	5,	1.0
211,	27848202,	6631,	2,	1.0
212,	27870178,	110805,	204,	1.0
213,	28004530,	218076,	191,	1.0
214,	28384946,	2647,	2,	1.0
215,	28506441,	11326,	8,	NaN
216,	28649879,	149865,	131,	1.0
217,	28858577,	4190,	3,	NaN
218,	28885354,	11062,	3,	NaN
219,	28991758,	8421,	5,	NaN
220,	29054273,	22251,	4,	NaN
221,	29105392,	21847,	5,	1.0
222,	29141710,	784,	2,	1.0
223,	29156929,	345817,	350,	1.0
224,	29533638,	9365,	2,	NaN
225,	29596142,	204504,	201,	1.0
226,	29818298,	80597,	220,	0.97479
227,	29929779,	927453,	1182,	0.99849
228,	30935648,	182841,	332,	1.0
229,	31141512,	12567,	4,	1.0
230,	31207337,	20869,	7,	1.0
231,	31249683,	43773,	25,	1.0
232,	31319287,	25374,	5,	1.0
233,	31373203,	12658,	11,	1.0
234,	31418518,	172412,	263,	1.0
235,	31608609,	228431,	203,	1.0
236,	31850558,	32245,	25,	1.0
237,	31914988,	48,	2,	NaN
238,	31931522,	793,	2,	NaN
239,	31968122,	271523,	747,	1.0
240,	32253132,	174934,	236,	1.0
241,	32465092,	285679,	306,	1.0
242,	32784779,	7789,	2,	NaN
243,	32813258,	27381,	22,	1.0
244,	32858140,	73461,	243,	1.0
245,	32977557,	9729,	3,	NaN
246,	33012876,	9229,	2,	NaN
247,	33080788,	347897,	357,	1.0
248,	33444000,	87187,	105,	1.0
249,	33554107,	841365,	1002,	1.0
250,	34416203,	126162,	32,	1.0
251,	34581525,	404232,	451,	1.0
252,	35013888,	17717,	5,	NaN
253,	35056074,	28233,	5,	1.0
254,	35107765,	7027,	7,	1.0
255,	35178220,	21627,	7,	NaN
256,	35218730,	12202,	4,	NaN
257,	35260506,	20792,	4,	NaN
258,	35337182,	8360,	2,	NaN
259,	35402191,	2877,	2,	NaN
260,	35424418,	6658,	5,	NaN
261,	35446349,	12584,	2,	NaN
262,	35481415,	13866,	7,	NaN
263,	35569003,	4,	3,	NaN
264,	35644332,	25666,	5,	NaN
265,	35772557,	16463,	4,	1.0
266,	35855413,	382109,	473,	0.98754
267,	36281840,	254052,	180,	1.0
268,	36551435,	30732,	6,	1.0
269,	36616081,	334251,	384,	1.0
270,	36975340,	19651,	28,	1.0
271,	37044164,	30018,	5,	NaN
272,	37115444,	10489,	3,	1.0
273,	37150099,	1111,	2,	NaN
274,	37275725,	3853,	2,	1.0
275,	37476555,	23850,	28,	1.0
276,	37544719,	8751,	2,	NaN
277,	37647094,	649168,	892,	1.0
278,	38372888,	107818,	118,	1.0
279,	38500937,	5271,	2,	NaN
280,	38538806,	26252,	44,	1.0
281,	38600236,	41206,	25,	1.0
282,	38720627,	14041,	31,	1.0
283,	38753522,	29537,	24,	1.0
284,	39048229,	6895,	3,	1.0
285,	39105240,	5294,	3,	NaN
286,	39136852,	11310,	2,	NaN
287,	39182298,	2750,	2,	NaN
288,	40741895,	7001,	15,	1.0
289,	43494322,	17395,	9,	1.0
290,	44125569,	3064,	2,	NaN
291,	44186723,	15706,	4,	NaN
292,	44221708,	14349,	4,	NaN
293,	44460925,	5469,	2,	NaN
294,	44873387,	7132,	2,	NaN
295,	44892760,	13858,	6,	NaN
296,	47198304,	17537,	30,	NaN
297,	66343003,	1234,	2,	NaN
298,	66454759,	37787,	258,	NaN
299,	66510717,	29839,	112,	NaN
300,	66794657,	68576,	649,	1.0
301,	67327883,	12719,	25,	1.0
302,	68319977,	70,	4,	NaN
303,	68344045,	14532,	2,	NaN
304,	68380339,	55928,	606,	1.0
305,	68988984,	21611,	435,	1.0
306,	69800206,	51247,	169,	1.0
307,	69938882,	30346,	509,	1.0
308,	70006171,	241,	2,	NaN
309,	70835818,	7009,	24,	NaN
310,	70989306,	82627,	96,	1.0
311,	71095847,	197662,	136,	1.0
312,	71306509,	208750,	213,	1.0
313,	71550595,	16372,	3,	NaN
314,	71598862,	174377,	260,	0.98154
315,	71799331,	178160,	237,	1.0
316,	71999823,	273409,	271,	1.0
317,	72293228,	128678,	71,	1.0
318,	72458506,	29912,	6,	1.0
319,	72510279,	152706,	196,	0.99182
320,	72726597,	2014,	2,	NaN
321,	72781194,	2071,	2,	NaN
322,	72820945,	14490,	4,	1.0
323,	72851840,	21412,	5,	1.0
324,	72975253,	350797,	483,	1.0
325,	73345536,	58578,	62,	1.0
326,	73418519,	23442,	3,	NaN
327,	73485759,	303272,	210,	1.0
328,	73802848,	10421,	3,	NaN
329,	73827075,	1394,	2,	NaN
330,	73850029,	76843,	31,	1.0
331,	73946756,	45210,	36,	1.0
332,	74035657,	52607,	52,	1.0
333,	74111236,	305922,	283,	1.0
334,	74444976,	10608,	3,	NaN
335,	74520805,	8440,	2,	NaN
336,	74569147,	76303,	44,	1.0
337,	74661440,	42314,	47,	1.0
338,	74898238,	7938,	36,	1.0
339,	74944870,	48643,	57,	1.0
340,	75015223,	399267,	464,	1.0
341,	75426989,	145210,	60,	1.0
342,	75640765,	6157,	2,	NaN
343,	75666642,	18689,	5,	NaN
344,	75705027,	733646,	720,	1.0
345,	76459696,	297412,	264,	1.0
346,	76779099,	116355,	196,	1.0
347,	76904578,	314709,	242,	1.0
348,	77236263,	171930,	98,	1.0
349,	77424957,	909858,	1194,	1.0
350,	78347082,	14236,	2,	NaN
351,	78378209,	17109,	5,	1.0
352,	78412096,	5911,	3,	NaN
353,	78430412,	160257,	142,	1.0
354,	78626275,	44118,	46,	1.0
355,	78735539,	80477,	84,	1.0
356,	78869581,	138302,	268,	0.99306
357,	79036287,	0,	1,	NaN
358,	79063858,	0,	1,	NaN
359,	79083472,	50297,	85,	1.0
360,	79153105,	4207,	11,	1.0
361,	79207093,	248132,	338,	1.0
362,	79470845,	28761,	9,	1.0
363,	79518596,	15896,	3,	NaN
364,	79566336,	511691,	600,	1.0
365,	80097466,	10038,	5,	NaN
366,	80124780,	97344,	91,	1.0
367,	80233532,	60827,	51,	1.0
368,	80310737,	23290,	4,	NaN
369,	80355515,	4980,	2,	NaN
370,	80387590,	14410,	3,	NaN
371,	80457276,	56047,	27,	0.7937
372,	80528332,	121659,	38,	1.0
373,	80663164,	275853,	324,	1.0
374,	80963841,	12073,	2,	NaN
375,	80992293,	16448,	14,	1.0
376,	81062916,	177679,	276,	1.0
377,	81297713,	0,	1,	NaN
378,	81318981,	360243,	515,	1.0
379,	81694209,	28493,	66,	1.0
380,	81748976,	29071,	14,	1.0
381,	81817069,	61988,	55,	1.0
382,	81900766,	10301,	3,	NaN
383,	81925982,	5672,	3,	NaN
384,	81946719,	349846,	277,	1.0
385,	82310330,	26148,	10,	1.0
386,	82352046,	269195,	294,	1.0
387,	82684185,	1208471,	1871,	1.0
388,	83907394,	105088,	108,	1.0
389,	84031893,	7695,	2,	NaN
390,	84126537,	102877,	119,	1.0
391,	84247040,	284323,	294,	0.99316
392,	84561930,	2222,	2,	NaN
393,	84674796,	22661,	6,	1.0
394,	84738357,	11599,	2,	NaN
395,	84795129,	471947,	359,	1.0
396,	85319729,	7967,	3,	NaN
397,	85359829,	404317,	331,	1.0
398,	85779290,	172618,	229,	1.0
399,	85966329,	32641,	8,	1.0
400,	86012403,	57956,	111,	1.0
401,	86094586,	26364,	9,	NaN
402,	86146351,	41767,	40,	1.0
403,	86202486,	298493,	336,	1.0
404,	86504508,	193291,	165,	1.0
405,	86715066,	54346,	58,	1.0
406,	86853761,	10941,	3,	NaN
407,	86930309,	39330,	49,	1.0
408,	87064497,	41283,	38,	1.0
409,	87127897,	257359,	329,	1.0
410,	87401650,	11616,	3,	NaN
411,	87435230,	24193,	23,	1.0
412,	87485329,	3974,	2,	NaN
413,	87515998,	27559,	6,	1.0
414,	87558294,	5268,	3,	1.0
415,	87588576,	21207,	3,	NaN
416,	87701841,	29814,	13,	1.0
417,	87743002,	68638,	60,	1.0
418,	87837055,	120102,	139,	1.0
419,	87990562,	325211,	277,	0.97621
420,	88330651,	16033,	4,	NaN
421,	88427615,	9262,	3,	NaN
422,	88450476,	23158,	4,	1.0
423,	88485057,	10442,	4,	NaN
424,	88531079,	248403,	289,	1.0
425,	88794491,	15603,	4,	NaN
426,	88833638,	319969,	468,	1.0
427,	89156866,	222576,	325,	1.0
428,	89437343,	19274,	30,	1.0
429,	89488816,	7168,	2,	NaN
430,	89589495,	12297,	10,	1.0
431,	89646711,	630509,	988,	0.99831
432,	90298918,	11835,	3,	NaN
433,	90415664,	117389,	240,	1.0
434,	90548912,	186243,	254,	1.0
435,	90747791,	148286,	283,	1.0
436,	90990936,	13234,	4,	NaN
437,	91052403,	17445,	3,	NaN
438,	91150081,	694,	3,	NaN
439,	91197982,	143739,	283,	1.0
440,	91358318,	8,	3,	NaN
441,	91392054,	291530,	474,	1.0
442,	91708792,	11495,	2,	NaN
443,	91739590,	179319,	170,	1.0
444,	91956446,	5454,	2,	NaN
445,	92011310,	331777,	494,	1.0
446,	92443570,	15610,	24,	1.0
447,	92479534,	48938,	19,	1.0
448,	92681649,	2783,	2,	NaN
449,	92713999,	177078,	235,	1.0
450,	92987539,	7182,	4,	NaN
451,	93032096,	228780,	250,	1.0
452,	93288530,	199586,	152,	1.0
453,	93508091,	8412,	3,	1.0
454,	93543919,	18953,	3,	NaN
455,	93597419,	93078,	140,	1.0
456,	93707269,	56845,	62,	1.0
457,	93790620,	17307,	22,	1.0
458,	93821629,	371110,	289,	0.99405
459,	94214925,	3996,	3,	NaN
460,	94311578,	7745,	4,	NaN
461,	94360564,	15779,	10,	NaN
462,	94395860,	1413044,	1607,	1.0
463,	95854980,	209146,	208,	1.0
464,	96079343,	454949,	570,	1.0
465,	96546713,	347553,	452,	1.0
466,	96909764,	7870,	47,	NaN
467,	96948277,	49165,	7,	1.0
468,	97014235,	64746,	111,	1.0
469,	97121802,	307800,	365,	1.0
470,	97443246,	28282,	6,	1.0
471,	97527855,	22177,	4,	NaN
472,	97598150,	17317,	4,	1.0
473,	97627831,	5825,	2,	NaN
474,	97756345,	2328,	2,	NaN
475,	97784914,	1015,	3,	NaN
476,	97806926,	307,	2,	1.0
477,	97833522,	358861,	170,	1.0
478,	98209594,	48248,	36,	1.0
479,	98283594,	7077,	2,	NaN
480,	98316375,	94030,	152,	1.0
481,	98426080,	146109,	225,	0.97509
482,	98593734,	2818,	2,	NaN
483,	98666155,	4268,	2,	NaN
484,	98714146,	20698,	3,	1.0
485,	98753159,	7473,	2,	NaN
486,	98804403,	322156,	455,	1.0
487,	99164516,	130843,	149,	1.0
488,	99314012,	14904,	6,	1.0
489,	99377479,	11145,	5,	1.0
490,	99428831,	9478,	3,	1.0
491,	99455540,	46114,	14,	1.0
492,	99524786,	8108,	2,	NaN
493,	99573898,	31276,	6,	1.0
494,	99627746,	20882,	4,	1.0
495,	99709160,	6708,	5,	1.0
496,	99730780,	3801,	3,	1.0
497,	99750073,	2085,	2,	1.0
498,	99765962,	186117,	100,	1.0
499,	99967779,	303067,	442,	1.0
500,	100301761,	88866,	90,	0.9772
501,	100408350,	166255,	177,	1.0
502,	100591610,	5381,	2,	1.0
503,	100623566,	7361,	3,	1.0
504,	100656685,	13776,	5,	1.0
505,	100726985,	21259,	3,	1.0
506,	100763358,	33418,	7,	1.0
507,	100830129,	4318,	2,	NaN
508,	100868189,	48424,	29,	1.0
509,	101052557,	5,	2,	NaN
510,	101594549,	40056,	54,	1.0
511,	101674270,	58318,	75,	1.0
512,	101767774,	13527,	5,	1.0
513,	101798002,	53905,	70,	1.0
514,	101916086,	2327,	2,	1.0
515,	101946603,	5166,	2,	1.0
516,	101985760,	13075,	3,	NaN
517,	102016891,	266269,	330,	1.0
518,	102298817,	47212,	9,	1.0
519,	102403848,	2,	2,	NaN
520,	102432966,	13291,	4,	NaN
521,	102481401,	1078,	2,	NaN
522,	102544119,	12714,	2,	NaN
523,	102625104,	4307,	2,	NaN
524,	102652782,	24817,	3,	1.0
525,	102710932,	17498,	3,	NaN
526,	102862921,	215,	12,	NaN
527,	103061366,	334272,	383,	1.0
528,	103448838,	23987,	5,	1.0
529,	103496380,	789165,	1081,	0.99569
530,	104344504,	33028,	11,	1.0
531,	104430852,	28444,	5,	1.0
532,	104506551,	10291,	3,	NaN
533,	104552711,	197754,	308,	1.0
534,	104774646,	230500,	412,	1.0
535,	105037633,	167712,	381,	1.0
536,	105231360,	855992,	1194,	1.0
537,	106101691,	16139,	3,	1.0
538,	106133379,	54226,	19,	1.0
